Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
EMP-005053,Abigail,Williams,Male,Florida,Tampa,2021-12-22,Operations,Operations Associate,Associate,Good,Yes,43000,1970-03-30,,46400
EMP-005054,Sebastian,Davis,Male,North Carolina,Winston-Salem,2018-10-06,Customer Support,Senior Support Agent,Bachelor,Satisfactory,No,67500,1981-08-01,,74100
EMP-005055,Owen,Wilson,Male,Florida,Orlando,2023-10-29,IT,Security Analyst,Master,Excellent,Yes,126400,1999-10-28,,141600
EMP-005056,Lily,Anderson,Female,Illinois,Naperville,2017-02-26,Sales,Account Manager,Bachelor,Good,No,109700,1971-11-09,,120900
EMP-005057,Harper,Williams,Male,Florida,Miami,2023-01-11,Customer Support,Customer Support Agent,High School,Good,Yes,51400,1998-12-29,,51400
EMP-005058,Logan,Smith,Male,Pennsylvania,Allentown,2023-06-20,Product,UX Researcher,Master,Satisfactory,No,114700,1980-07-11,,132100
EMP-005059,Benjamin,Lee,Female,Illinois,Joliet,2022-04-16,Marketing,Content Strategist,Bachelor,Good,No,71200,1999-03-19,,75000
EMP-005060,Logan,Martin,Female,Florida,Tampa,2019-12-23,Legal,Legal Counsel,Master,Good,No,217500,1958-03-08,,254300
EMP-005061,James,Wilson,Female,Ohio,Columbus,2015-03-09,Operations,Operations Associate,High School,Good,No,52300,1981-06-13,,52900
EMP-005062,Ava,Johnson,Male,Texas,San Antonio,2016-01-22,Sales,Sales Representative,Bachelor,Excellent,Yes,50200,1953-11-02,,56900
EMP-005063,Chloe,Ramirez,Female,North Carolina,Charlotte,2020-04-06,Operations,Supply Chain Analyst,Bachelor,Good,Yes,82900,1996-08-09,,87400
EMP-005064,Sophia,Thomas,Female,New York,Syracuse,2019-03-03,Engineering,Software Engineer I,Bachelor,Excellent,No,74600,1976-05-14,,81500
EMP-005065,Lily,Lee,Male,Illinois,Springfield,2017-05-24,Operations,Operations Manager,Bachelor,Good,No,106300,1984-03-15,,116000
EMP-005066,Grace,Nguyen,Male,California,San Diego,2024-02-22,Marketing,Marketing Specialist,Bachelor,Good,No,80800,1991-02-06,,87000
EMP-005067,Charlotte,Smith,Female,California,Sacramento,2017-02-04,Sales,Account Executive,Bachelor,Good,No,107600,1967-05-09,,119500
EMP-005068,William,Allen,Female,Washington,Spokane,2024-08-30,Operations,Logistics Coordinator,Bachelor,Good,No,65000,1998-06-06,,68500
EMP-005069,Amelia,Miller,Male,Washington,Tacoma,2021-01-04,Customer Support,Customer Support Agent,Associate,Good,No,52800,1981-09-16,,55800
EMP-005070,Benjamin,Hill,Female,Washington,Vancouver,2022-05-19,Engineering,Software Engineer II,Bachelor,Excellent,Yes,112800,1997-03-04,,118900
EMP-005071,William,Wilson,Male,Florida,Fort Lauderdale,2017-02-08,Sales,Sales Manager,Bachelor,Good,Yes,132600,1974-04-14,,147600
EMP-005072,Mason,Martin,Male,North Carolina,Greensboro,2018-02-02,Sales,Sales Operations Analyst,Bachelor,Satisfactory,No,88300,1967-05-30,,99600
EMP-005073,Sebastian,Flores,Male,Georgia,Atlanta,2018-01-10,Sales,Account Executive,Master,Excellent,No,86900,1962-04-13,,103200
EMP-005074,Sophia,Torres,Male,Georgia,Augusta,2023-05-01,Data,Data Analyst,Bachelor,Good,No,75100,1995-06-29,,80400
EMP-005075,Amelia,Anderson,Female,Washington,Spokane,2024-07-15,Operations,Procurement Specialist,Master,Good,No,95100,1983-08-14,,107200
EMP-005076,Alexander,Thomas,Female,Georgia,Atlanta,2020-02-20,Engineering,Senior Software Engineer,PhD,Satisfactory,Yes,143300,1968-06-08,,175200
EMP-005077,Abigail,Allen,Male,California,San Francisco,2018-05-03,Marketing,SEO Analyst,Master,Good,Yes,70400,1976-11-07,,81700
EMP-005078,Daniel,Young,Male,Georgia,Atlanta,2019-07-28,Product,Product Manager,Bachelor,Good,Yes,148300,1956-01-11,2024-10-11,168200
EMP-005079,Mia,Williams,Female,North Carolina,Raleigh,2023-04-21,Customer Support,Customer Support Agent,High School,Good,No,54800,1984-08-17,2024-06-21,54900
EMP-005080,Liam,King,Male,New York,Rochester,2021-04-24,Customer Support,Customer Support Agent,Bachelor,Needs Improvement,No,48500,1977-03-21,,53700
EMP-005081,Riley,Gonzalez,Female,North Carolina,Durham,2024-09-20,Operations,Operations Manager,Master,Good,Yes,114200,1976-12-08,,130500
EMP-005082,Alexander,Clark,Male,Ohio,Cleveland,2020-11-20,Operations,Logistics Coordinator,Associate,Good,No,63800,1976-05-02,,68100
EMP-005083,Elijah,Martin,Male,Florida,Jacksonville,2022-08-25,Engineering,Engineering Manager,Bachelor,Satisfactory,No,167400,1981-05-19,,183800
EMP-005084,Sophia,Lopez,Male,North Carolina,Charlotte,2018-12-29,Finance,Financial Analyst,Bachelor,Excellent,No,81700,1957-02-26,,92700
EMP-005085,Lily,White,Female,Washington,Spokane,2023-12-08,Customer Support,Customer Support Agent,High School,Good,No,46400,1990-03-24,,46100
EMP-005086,Riley,Moore,Female,Georgia,Athens,2018-04-22,Engineering,Software Engineer II,Bachelor,Good,Yes,110800,1984-05-22,,119100
EMP-005087,Levi,Walker,Male,Georgia,Atlanta,2024-05-04,Data,Senior Data Analyst,Master,Good,No,111600,1993-07-01,,125200
EMP-005088,Jackson,Jones,Male,Florida,Orlando,2019-08-21,Customer Support,Customer Support Agent,Bachelor,Good,Yes,44900,1976-06-23,,49800
EMP-005089,Levi,Taylor,Female,Georgia,Savannah,2024-09-17,Operations,Operations Associate,Bachelor,Excellent,No,55500,1994-03-16,,58500
EMP-005090,Benjamin,Sanchez,Male,Pennsylvania,Harrisburg,2021-01-11,Marketing,Marketing Specialist,Bachelor,Excellent,No,85500,1980-11-18,,94000
EMP-005091,Zoey,Thomas,Male,New York,Buffalo,2022-10-17,Marketing,Marketing Specialist,Bachelor,Satisfactory,No,78700,1956-02-24,,89300
EMP-005092,Daniel,Flores,Male,Texas,Austin,2023-12-04,Engineering,DevOps Engineer,Bachelor,Satisfactory,No,129300,1995-06-01,,138400
EMP-005093,Isabella,Torres,Female,Pennsylvania,Erie,2023-09-22,Sales,Account Executive,Associate,Satisfactory,No,88000,1972-04-05,,93200
EMP-005094,James,Davis,Female,Florida,Tampa,2016-05-20,HR,HR Coordinator,Bachelor,Good,No,58300,1967-02-22,,64800
EMP-005095,Logan,Johnson,Male,Washington,Tacoma,2019-06-13,IT,IT Support Specialist,Associate,Needs Improvement,No,64300,1990-09-27,2024-04-18,66600
EMP-005096,James,Nguyen,Female,Texas,Austin,2019-08-01,Operations,Operations Associate,Bachelor,Good,No,62500,1992-05-11,,66100
EMP-005097,Ella,Gonzalez,Male,Georgia,Augusta,2022-07-05,Customer Support,Customer Support Agent,High School,Excellent,No,56900,1964-02-20,,60300
EMP-005098,Sebastian,Nguyen,Male,Pennsylvania,Allentown,2019-05-14,Product,Product Manager,Master,Good,No,122800,1966-10-12,,145200
EMP-005099,Grace,Nguyen,Male,Washington,Seattle,2024-12-28,Product,Senior Product Manager,Bachelor,Satisfactory,No,153700,1993-06-25,,164800
EMP-005100,Logan,Lewis,Female,Georgia,Savannah,2018-02-21,Marketing,Content Strategist,Bachelor,Satisfactory,No,72100,1995-08-26,,76000
EMP-005101,Grace,Scott,Female,Washington,Bellevue,2019-07-11,Engineering,Software Engineer II,PhD,Excellent,No,102200,1996-01-15,,118800
EMP-005102,Jackson,Moore,Female,Ohio,Cincinnati,2019-09-29,Engineering,QA Engineer,Bachelor,Satisfactory,Yes,93300,1994-01-12,,98300
EMP-005103,Owen,Scott,Male,Texas,Fort Worth,2024-05-25,Engineering,Software Engineer I,Bachelor,Good,Yes,83800,1990-12-16,,90400
EMP-005104,Levi,Miller,Male,Washington,Tacoma,2020-05-05,Engineering,DevOps Engineer,Bachelor,Excellent,No,140600,1975-08-01,,156200
EMP-005105,Lucas,King,Male,New York,Buffalo,2019-05-16,Sales,Account Manager,Master,Good,No,80300,1988-09-02,,91000
EMP-005106,Amelia,Lewis,Male,Illinois,Naperville,2015-08-27,Finance,Accountant,Bachelor,Needs Improvement,Yes,88400,1975-10-11,,98200
EMP-005107,Hannah,Hernandez,Male,North Carolina,Greensboro,2023-10-10,IT,IT Support Specialist,Bachelor,Good,Yes,57100,1999-05-09,,61100
EMP-005108,Levi,Jones,Male,North Carolina,Winston-Salem,2016-03-13,IT,IT Manager,Bachelor,Good,No,145500,1985-10-31,,158500
EMP-005109,Grace,Johnson,Female,Ohio,Columbus,2018-10-25,Operations,Operations Manager,Master,Good,Yes,124800,1967-04-11,2023-12-09,144800
EMP-005110,Avery,Miller,Male,Georgia,Athens,2022-08-31,HR,HR Generalist,Bachelor,Satisfactory,Yes,58700,1982-12-08,2023-09-16,64100
EMP-005111,Noah,Walker,Female,Pennsylvania,Allentown,2019-09-30,Engineering,QA Engineer,Bachelor,Good,No,88100,1990-05-17,,93600
EMP-005112,Abigail,Brown,Male,North Carolina,Charlotte,2023-07-10,Sales,Sales Representative,Associate,Excellent,No,48600,1959-09-23,,53100
EMP-005113,Hannah,Allen,Female,Pennsylvania,Pittsburgh,2019-05-11,Customer Support,Customer Support Agent,High School,Good,No,49200,1997-09-18,,48500
EMP-005114,Ella,Lewis,Female,Pennsylvania,Allentown,2020-12-01,Operations,Operations Manager,Master,Satisfactory,No,117600,1990-01-13,,130800
EMP-005115,Noah,Clark,Male,Georgia,Augusta,2016-09-30,Customer Support,Customer Support Agent,Bachelor,Satisfactory,No,56300,1982-01-07,,61700
EMP-005116,Mason,Smith,Male,North Carolina,Raleigh,2022-06-01,Sales,Sales Operations Analyst,Bachelor,Good,Yes,79100,1978-07-31,,87300
EMP-005117,Jack,Moore,Male,Washington,Vancouver,2019-06-05,Data,Data Analyst,Bachelor,Good,No,72900,1966-01-13,,82400
EMP-005118,Scarlett,Williams,Male,Pennsylvania,Pittsburgh,2021-12-16,Sales,Sales Representative,Master,Good,No,70600,1993-10-28,2023-09-02,79100
EMP-005119,Jackson,Smith,Male,Texas,Fort Worth,2020-04-06,IT,IT Manager,Bachelor,Satisfactory,Yes,148900,1969-12-24,,167300
EMP-005120,Daniel,Jackson,Male,Pennsylvania,Allentown,2022-01-01,Marketing,Marketing Specialist,Bachelor,Excellent,No,86200,1998-06-13,,92200
EMP-005121,Scarlett,Torres,Female,New York,Buffalo,2019-11-10,Customer Support,Customer Success Manager,Bachelor,Good,No,97700,1975-06-20,,106900
EMP-005122,Ava,Lee,Female,Florida,Jacksonville,2015-03-17,Marketing,Graphic Designer,Bachelor,Good,No,72500,1972-01-11,2023-05-11,79600
EMP-005123,Chloe,Jones,Female,New York,Buffalo,2015-12-08,IT,Security Analyst,Bachelor,Good,No,120000,1991-07-06,,127200
EMP-005124,Mason,Rodriguez,Male,Georgia,Macon,2024-07-04,Sales,Sales Manager,Bachelor,Satisfactory,No,128100,1987-02-24,,139000
EMP-005125,Elijah,Nguyen,Female,Pennsylvania,Erie,2023-05-12,IT,Network Engineer,Bachelor,Good,Yes,102800,1996-02-12,,108300
EMP-005126,Avery,Williams,Male,Georgia,Macon,2023-08-27,Sales,Account Manager,Bachelor,Good,No,76900,1971-11-13,,86100
EMP-005127,Jackson,Lee,Female,Ohio,Toledo,2017-10-12,Data,Data Analyst,Bachelor,Excellent,No,83400,1960-11-28,,93200
EMP-005128,Owen,Scott,Male,Ohio,Cleveland,2019-02-22,Sales,Account Executive,Bachelor,Good,Yes,107100,1981-01-03,,117600
EMP-005129,Evelyn,Hill,Male,Washington,Seattle,2022-12-08,Sales,Sales Representative,Associate,Excellent,No,67000,1997-06-29,,69000
EMP-005130,Scarlett,Martinez,Female,Washington,Vancouver,2024-02-02,Data,Data Engineer,Bachelor,Good,No,130800,1992-07-21,2024-11-04,138400
EMP-005131,Liam,Gonzalez,Male,Texas,Houston,2020-05-13,Product,Senior Product Manager,Bachelor,Satisfactory,Yes,168600,1990-02-22,,181800
EMP-005132,Ava,Martinez,Male,New York,Syracuse,2022-10-20,Customer Support,Customer Support Agent,Associate,Excellent,No,52900,1980-02-03,,56000
EMP-005133,Mason,Lee,Male,New York,Rochester,2016-01-20,Finance,Accountant,Bachelor,Good,No,77700,1972-04-05,,86800
EMP-005134,Jackson,Wilson,Female,Georgia,Savannah,2017-04-09,Data,Data Scientist,PhD,Good,No,168700,1987-03-04,,198800
EMP-005135,Mason,Perez,Male,Illinois,Chicago,2019-07-01,IT,Systems Administrator,Bachelor,Satisfactory,No,89900,1995-12-21,,96200
EMP-005136,Henry,Davis,Male,Texas,Houston,2024-01-01,Engineering,Software Engineer II,Bachelor,Good,Yes,110300,1994-01-26,,118000
EMP-005137,William,Martin,Female,Ohio,Cleveland,2022-05-28,Engineering,Senior Software Engineer,Master,Good,Yes,128000,1973-08-22,,147100
EMP-005138,Oliver,Martin,Female,Florida,Miami,2015-06-23,Marketing,Content Strategist,Master,Excellent,No,82100,1946-03-10,,96000
EMP-005139,Levi,Hernandez,Male,California,San Jose,2023-02-01,Engineering,Software Engineer II,Bachelor,Good,No,107400,1975-01-16,,119300
EMP-005140,Avery,Anderson,Male,North Carolina,Winston-Salem,2021-08-05,Sales,Sales Representative,Associate,Excellent,No,66300,1980-05-22,,70200
EMP-005141,Hannah,Lee,Male,Florida,Tampa,2019-02-21,Engineering,Software Engineer II,Master,Excellent,Yes,100600,1994-03-02,,112700
EMP-005142,Mateo,Rodriguez,Male,Florida,Tampa,2022-04-18,HR,HR Generalist,Bachelor,Satisfactory,No,77100,1998-03-30,,82500
EMP-005143,Amelia,Torres,Female,Georgia,Atlanta,2023-09-11,Sales,Sales Representative,High School,Good,No,69800,2003-05-07,,68800
EMP-005144,Riley,Young,Female,Texas,Dallas,2022-05-10,Finance,Senior Financial Analyst,Bachelor,Excellent,No,99300,1992-12-17,,105100
EMP-005145,Henry,Perez,Male,Georgia,Savannah,2020-09-22,Engineering,Software Engineer I,Bachelor,Excellent,No,83000,1990-09-12,,89500
EMP-005146,Logan,Gonzalez,Female,Illinois,Springfield,2022-07-23,Customer Support,Customer Support Agent,Bachelor,Satisfactory,No,42700,1974-01-05,2024-02-19,46800
EMP-005147,Sebastian,Hernandez,Male,Pennsylvania,Pittsburgh,2022-10-05,Customer Support,Customer Support Agent,High School,Satisfactory,Yes,50300,1954-05-27,,53300
EMP-005148,Daniel,Moore,Male,Florida,Orlando,2018-04-27,Engineering,Software Engineer II,PhD,Good,No,99000,1978-09-22,,120600
EMP-005149,Mason,Ramirez,Male,North Carolina,Durham,2021-01-31,Operations,Logistics Coordinator,Bachelor,Good,Yes,58700,1990-03-06,,63300
EMP-005150,Mia,Robinson,Male,Georgia,Atlanta,2023-05-04,Finance,Payroll Specialist,Bachelor,Good,No,76200,1989-05-31,2024-01-19,82200
EMP-005151,William,Davis,Female,Washington,Seattle,2016-04-06,Sales,Account Executive,Associate,Good,Yes,70700,1986-12-16,2019-09-22,72000
EMP-005152,Elijah,Allen,Male,California,San Jose,2021-10-19,Operations,Operations Associate,Bachelor,Excellent,No,56800,1988-11-20,,61500
EMP-005153,Olivia,Smith,Female,Pennsylvania,Erie,2022-09-29,Sales,Sales Representative,High School,Good,No,70600,2003-05-29,,69500
EMP-005154,Evelyn,Lopez,Female,Ohio,Toledo,2019-07-08,Sales,Sales Representative,High School,Satisfactory,No,62200,1990-11-11,,61800
EMP-005155,Charlotte,Jackson,Male,Texas,Dallas,2019-07-08,Engineering,Software Engineer II,PhD,Good,No,110700,1989-12-01,,131900
EMP-005156,Owen,Rodriguez,Male,Texas,Austin,2023-06-13,Customer Support,Customer Success Manager,Master,Good,No,95800,1997-10-20,,107300
EMP-005157,Chloe,Harris,Female,California,San Diego,2016-09-20,Sales,Sales Representative,High School,Good,No,70900,1992-04-15,,70100
EMP-005158,Evelyn,Hernandez,Female,Pennsylvania,Erie,2015-01-26,Customer Support,Support Team Lead,Bachelor,Excellent,No,74700,1977-08-08,,81400
EMP-005159,James,Robinson,Female,New York,Albany,2023-12-03,Data,Data Analyst,Bachelor,Satisfactory,No,90500,1987-09-16,,96700
EMP-005160,Chloe,Gonzalez,Female,Washington,Seattle,2015-04-09,Engineering,Software Engineer II,Bachelor,Excellent,No,94800,1976-01-29,,103500
EMP-005161,Amelia,Jackson,Male,New York,New York City,2016-12-28,Sales,Sales Operations Analyst,Bachelor,Excellent,No,77100,1994-05-20,,82500
EMP-005162,Sophia,Clark,Female,California,San Jose,2021-08-07,Legal,Compliance Specialist,Bachelor,Good,Yes,74500,1988-04-21,,79500
EMP-005163,Sophia,Johnson,Male,Illinois,Springfield,2016-02-29,Sales,Account Executive,Master,Satisfactory,No,77300,1956-01-21,,91800
EMP-005164,Chloe,Martin,Female,Pennsylvania,Erie,2017-08-02,Customer Support,Customer Support Agent,High School,Excellent,No,53000,1978-08-21,,53900
EMP-005165,Ava,Thomas,Female,North Carolina,Greensboro,2022-12-31,Engineering,Software Engineer I,Bachelor,Good,No,89700,1997-01-26,,94500
EMP-005166,Isabella,Allen,Female,Pennsylvania,Philadelphia,2023-01-13,Sales,Sales Representative,Bachelor,Satisfactory,No,59400,1977-06-18,,64700
EMP-005167,Levi,Moore,Male,Florida,Miami,2019-05-24,Operations,Procurement Specialist,Bachelor,Good,No,85200,1988-12-01,,92300
EMP-005168,Elijah,Johnson,Female,North Carolina,Greensboro,2024-12-14,Sales,Sales Operations Analyst,Master,Good,No,71900,1998-03-19,,79300
EMP-005169,Mateo,White,Female,Texas,Dallas,2024-07-10,IT,Network Engineer,Bachelor,Good,No,103000,1986-10-22,,110300
EMP-005170,Grace,Lewis,Female,New York,Rochester,2023-05-12,Engineering,Software Engineer II,Bachelor,Satisfactory,Yes,121600,2000-04-16,,128200
EMP-005171,Ethan,Wilson,Female,Texas,San Antonio,2020-10-16,HR,HR Manager,Master,Excellent,No,129700,1977-11-26,,147900
EMP-005172,Liam,Rodriguez,Female,Washington,Vancouver,2022-05-23,Customer Support,Customer Support Agent,Associate,Satisfactory,No,44700,1994-01-02,,45400
EMP-005173,Harper,Clark,Male,California,Sacramento,2023-04-02,Data,Data Engineer,Master,Excellent,No,133400,1992-12-06,,150000
EMP-005174,Jackson,Walker,Male,Washington,Bellevue,2015-11-06,IT,IT Support Specialist,Associate,Excellent,No,68700,1962-10-09,,75000
EMP-005175,Hannah,Gonzalez,Female,Pennsylvania,Harrisburg,2021-06-19,Sales,Sales Representative,Master,Good,No,66300,2000-09-29,,73100
EMP-005176,Owen,Hernandez,Female,North Carolina,Winston-Salem,2019-02-21,Finance,Financial Analyst,Bachelor,Good,No,92200,1998-01-14,,97200
EMP-005177,Avery,Thomas,Female,North Carolina,Charlotte,2019-09-21,Engineering,Software Engineer I,PhD,Good,No,74500,1969-10-09,,90900
EMP-005178,Daniel,Thomas,Male,Georgia,Savannah,2016-02-23,Legal,Paralegal,Associate,Good,No,85200,1991-09-01,,88300
EMP-005179,Alexander,Jones,Male,North Carolina,Charlotte,2019-03-09,IT,IT Support Specialist,Associate,Good,No,54600,1976-05-13,,58300
EMP-005180,Avery,Flores,Male,California,San Diego,2016-11-02,Marketing,Marketing Specialist,Bachelor,Good,No,76300,1977-01-15,,84400
EMP-005181,Emma,White,Male,Pennsylvania,Pittsburgh,2015-12-11,Engineering,Software Engineer II,Bachelor,Excellent,No,106300,1984-10-27,,116000
EMP-005182,Sebastian,Rodriguez,Male,Washington,Tacoma,2018-11-16,Data,Data Scientist,Bachelor,Good,No,130400,1988-09-27,,141200
EMP-005183,Sophia,Wilson,Male,New York,Albany,2015-01-07,Engineering,DevOps Engineer,Bachelor,Good,Yes,117700,1991-01-07,,126700
EMP-005184,Daniel,Moore,Male,North Carolina,Charlotte,2019-11-14,Customer Support,Customer Support Agent,Associate,Needs Improvement,No,50600,1987-07-17,,52800
EMP-005185,Isabella,Wilson,Male,California,Los Angeles,2016-09-05,Sales,Sales Representative,Bachelor,Satisfactory,Yes,59100,1984-12-20,,64500
EMP-005186,Abigail,Rodriguez,Male,Illinois,Joliet,2023-06-08,IT,IT Support Specialist,Bachelor,Excellent,Yes,62800,1965-06-11,2023-12-23,71000
EMP-005187,Logan,Ramirez,Male,Ohio,Akron,2015-08-31,Marketing,Content Strategist,Master,Good,No,90100,1993-01-11,,101100
EMP-005188,Liam,Taylor,Male,Florida,Tampa,2022-09-02,Engineering,Engineering Manager,Master,Excellent,Yes,177000,1989-07-08,,200200
EMP-005189,Hannah,Flores,Male,Washington,Tacoma,2017-10-12,Marketing,SEO Analyst,Master,Good,No,68100,1983-08-20,,77900
EMP-005190,Lucas,White,Male,California,San Francisco,2023-02-01,Engineering,QA Engineer,Bachelor,Good,No,70000,1992-03-19,,75200
EMP-005191,Scarlett,Harris,Female,California,San Jose,2021-06-05,Engineering,Architect,Master,Good,No,206800,1959-09-05,,241800
EMP-005192,Harper,Hernandez,Female,North Carolina,Greensboro,2022-01-02,Sales,Sales Representative,Bachelor,Satisfactory,Yes,61500,1991-09-02,,65200
EMP-005193,Emma,White,Female,Texas,Dallas,2019-04-02,Legal,Paralegal,Associate,Good,No,71200,1979-02-11,,74400
EMP-005194,Chloe,Jones,Male,New York,Rochester,2019-11-02,Marketing,Marketing Specialist,Bachelor,Satisfactory,Yes,83400,1970-03-31,,93500
EMP-005195,Grace,Williams,Female,Texas,Fort Worth,2017-11-14,Sales,Sales Manager,Bachelor,Needs Improvement,No,133900,1986-02-04,,143400
EMP-005196,Emma,Moore,Male,Illinois,Springfield,2021-01-16,HR,Talent Acquisition Specialist,Bachelor,Excellent,No,87000,1985-05-13,2021-09-01,94200
EMP-005197,Charlotte,Jackson,Male,Florida,Miami,2016-11-18,Data,Data Scientist,Bachelor,Good,No,161000,1982-10-31,,176400
EMP-005198,Chloe,Taylor,Female,Florida,Jacksonville,2016-07-24,Product,Product Analyst,Bachelor,Good,No,103500,1977-11-25,,112800
EMP-005199,Sophia,Taylor,Male,North Carolina,Durham,2017-08-19,Engineering,Software Engineer I,Bachelor,Satisfactory,No,84100,1961-05-11,,95400
EMP-005200,Ella,Thomas,Male,Ohio,Columbus,2017-01-18,IT,IT Manager,Master,Excellent,Yes,115900,1977-07-03,,134200
EMP-005201,Jackson,Davis,Male,New York,Albany,2022-02-06,HR,HR Manager,Master,Satisfactory,Yes,93600,1994-01-31,,104800
EMP-005202,Lily,Walker,Male,Illinois,Chicago,2023-07-17,Marketing,Marketing Specialist,Bachelor,Excellent,No,89600,1984-10-09,,97800
EMP-005203,Zoey,Miller,Male,Illinois,Aurora,2024-11-24,Operations,Operations Associate,Bachelor,Satisfactory,Yes,57300,1982-10-02,,62800
EMP-005204,Emma,Johnson,Male,Florida,Orlando,2021-04-02,Engineering,Software Engineer II,Bachelor,Good,Yes,112700,1985-10-27,,122800
EMP-005205,Elijah,Hill,Male,California,Los Angeles,2015-07-23,Customer Support,Customer Support Agent,High School,Good,No,48200,1975-04-16,,50000
EMP-005206,Levi,Torres,Female,Illinois,Joliet,2015-05-17,Marketing,SEO Analyst,Bachelor,Good,No,64800,1981-01-26,,70100
EMP-005207,Mason,Nguyen,Female,New York,Buffalo,2018-10-22,Sales,Sales Manager,Master,Good,No,133700,1965-09-04,,156100
EMP-005208,Mason,Clark,Female,Texas,Austin,2015-01-10,Engineering,QA Engineer,Bachelor,Good,No,73600,1992-03-25,,77900
EMP-005209,Mason,Sanchez,Female,Florida,Fort Lauderdale,2022-01-15,Product,Product Analyst,Bachelor,Good,No,78700,1985-09-16,,84400
EMP-005210,Benjamin,Young,Male,New York,Buffalo,2022-07-16,Engineering,Architect,Bachelor,Satisfactory,Yes,195200,1969-09-21,,219300
EMP-005211,Benjamin,Wright,Female,Pennsylvania,Erie,2023-11-12,Sales,Sales Representative,Bachelor,Good,No,71400,1997-07-14,2024-10-19,75300
EMP-005212,Avery,Perez,Male,Illinois,Joliet,2022-03-01,Engineering,DevOps Engineer,Master,Satisfactory,No,131600,1966-10-11,,155600
EMP-005213,Owen,Gonzalez,Female,Georgia,Athens,2022-09-15,HR,HR Manager,Bachelor,Excellent,No,107700,1987-02-18,,115100
EMP-005214,Oliver,Sanchez,Female,Illinois,Naperville,2015-05-21,Customer Support,Customer Support Agent,Associate,Good,No,52600,1980-03-05,,54900
EMP-005215,Riley,Jones,Male,Washington,Spokane,2020-11-30,Sales,Account Executive,Bachelor,Good,No,109700,1987-01-24,,119000
EMP-005216,Amelia,Flores,Male,Ohio,Cleveland,2016-06-20,Engineering,Software Engineer I,Bachelor,Good,Yes,90300,1969-06-04,,101500
EMP-005217,Sophia,King,Female,Washington,Vancouver,2024-12-07,Operations,Operations Associate,Bachelor,Good,Yes,47600,2002-05-13,,50200
EMP-005218,Mateo,Sanchez,Male,Illinois,Naperville,2021-08-15,Finance,Financial Analyst,Bachelor,Satisfactory,Yes,75000,1996-11-01,,80200
EMP-005219,Avery,Rodriguez,Male,Pennsylvania,Philadelphia,2016-11-08,Customer Support,Customer Support Agent,High School,Needs Improvement,No,54300,1995-11-24,,54300
EMP-005220,Levi,Moore,Male,Pennsylvania,Harrisburg,2023-05-03,Sales,Sales Operations Analyst,Bachelor,Satisfactory,Yes,81300,1981-08-27,,89300
EMP-005221,Elijah,Martin,Female,California,Sacramento,2017-02-09,Sales,Account Executive,Bachelor,Good,No,95500,1983-06-06,,102900
EMP-005222,Chloe,Scott,Female,Ohio,Toledo,2019-05-06,IT,Systems Administrator,Bachelor,Good,No,103900,1984-11-08,,111700
EMP-005223,Riley,Brown,Male,Illinois,Joliet,2017-04-19,IT,IT Support Specialist,Bachelor,Good,No,62600,1987-06-22,,67900
EMP-005224,Alexander,Williams,Female,Washington,Bellevue,2019-05-13,Operations,Operations Associate,Associate,Good,No,42500,1971-08-29,2022-12-17,44900
EMP-005225,Lucas,Gonzalez,Female,Georgia,Savannah,2022-10-17,Customer Support,Customer Support Agent,Bachelor,Excellent,No,48700,1968-01-18,,54000
EMP-005226,Isabella,Harris,Male,North Carolina,Greensboro,2017-09-09,Engineering,QA Engineer,Bachelor,Excellent,No,90300,1995-07-29,2019-12-10,96600
EMP-005227,Chloe,Hill,Male,Washington,Bellevue,2019-03-04,IT,IT Support Specialist,Bachelor,Satisfactory,No,64000,1976-03-23,,70900
EMP-005228,Zoey,Wright,Male,California,Sacramento,2015-07-04,Sales,Sales Representative,High School,Satisfactory,No,84100,1968-03-24,,88500
EMP-005229,Owen,Williams,Male,Ohio,Cleveland,2018-04-28,Marketing,Marketing Manager,Master,Excellent,No,115800,1958-07-02,,137500
EMP-005230,Jack,Rodriguez,Male,New York,Albany,2017-12-13,Product,Senior Product Manager,Bachelor,Satisfactory,Yes,159400,1983-08-19,,174300
EMP-005231,Ella,Jones,Male,Washington,Bellevue,2022-06-10,Customer Support,Senior Support Agent,Bachelor,Excellent,No,64700,1998-10-09,,69200
EMP-005232,Riley,Taylor,Male,Illinois,Aurora,2024-02-04,Sales,Account Manager,Bachelor,Good,No,109700,2000-01-09,,117400
EMP-005233,Ella,Ramirez,Male,North Carolina,Durham,2018-07-22,Legal,Paralegal,Associate,Good,No,78200,1997-01-28,,80500
EMP-005234,Jackson,Perez,Male,Florida,Fort Lauderdale,2015-08-07,Product,Product Manager,Bachelor,Good,Yes,111800,1988-05-04,,121100
EMP-005235,Evelyn,Hernandez,Female,North Carolina,Charlotte,2021-09-16,Finance,Financial Analyst,Master,Good,No,78600,1988-11-19,,87800
EMP-005236,Riley,Walker,Female,North Carolina,Raleigh,2019-04-24,IT,IT Support Specialist,Associate,Good,No,66400,1981-10-06,,69100
EMP-005237,Olivia,Thompson,Female,New York,Albany,2023-07-15,Customer Support,Customer Support Agent,Associate,Good,No,39800,1959-04-18,2024-05-17,42800
