Employee ID,First Name,Last Name,Gender,State,City,Hire Date,Department,Job Title,Education Level,Performance Rating,Overtime,Salary,Birth Date,Termination Date,Adjusted Salary
36-21845331,Ethan,Young,Male,Washington,Tacoma,2019-05-11,Marketing,Marketing Specialist,Master,Satisfactory,No,67400,1990-11-19,,76100
88-14995099,Mateo,Scott,Male,Ohio,Toledo,2017-01-06,Product,Senior Product Manager,Bachelor,Good,No,203500,1965-06-28,,230400
11-06323852,Harper,Anderson,Female,Washington,Spokane,2017-10-17,Customer Support,Customer Success Manager,Bachelor,Needs Improvement,No,82400,1962-04-04,,92100
82-05316025,Hannah,Allen,Female,Texas,Austin,2023-06-14,IT,Network Engineer,Bachelor,Excellent,No,117500,1962-11-17,,131300
53-88209607,Charlotte,Jackson,Female,Georgia,Macon,2023-01-14,Engineering,QA Engineer,Bachelor,Good,Yes,96600,1996-08-15,,101800
94-63917095,Liam,Anderson,Female,Ohio,Toledo,2021-04-05,Engineering,Software Engineer II,Master,Satisfactory,No,109300,1990-06-16,,121500
55-19453688,Sophia,Miller,Female,New York,New York City,2022-08-28,Marketing,Marketing Manager,Bachelor,Good,No,107100,1995-02-27,,112900
05-26353784,Ethan,Young,Male,Washington,Seattle,2022-01-22,Engineering,Software Engineer II,Bachelor,Satisfactory,No,109500,1966-12-12,,123700
54-50598851,Liam,Lewis,Female,Ohio,Cincinnati,2023-07-06,Operations,Operations Manager,Bachelor,Good,No,104200,1994-04-16,,109800
69-75821325,Ava,Hernandez,Male,Washington,Spokane,2024-06-22,IT,Systems Administrator,Bachelor,Good,Yes,94100,1961-07-12,,106700
89-14881319,Evelyn,Davis,Female,Washington,Tacoma,2023-08-16,Customer Support,Customer Support Agent,Bachelor,Excellent,No,45200,1994-10-02,,47600
23-37929390,Ella,Wilson,Male,Georgia,Augusta,2023-02-11,HR,HR Coordinator,Associate,Good,No,52100,1997-10-24,,53700
00-24347841,Olivia,Jones,Female,North Carolina,Greensboro,2016-11-29,Legal,Paralegal,Associate,Good,No,78500,1965-02-03,,84300
68-51866272,Emma,Young,Male,Florida,Miami,2021-04-11,Sales,Sales Representative,Bachelor,Good,No,74500,1987-07-08,2023-12-03,80700
62-93294709,Harper,Gonzalez,Female,California,San Jose,2023-05-15,Finance,Financial Analyst,Bachelor,Satisfactory,No,71800,1981-07-23,,77600
96-55177982,Abigail,Gonzalez,Male,Ohio,Akron,2021-06-03,Sales,Sales Representative,Bachelor,Excellent,Yes,78400,1984-07-05,,85600
20-83462271,Mason,Wright,Female,California,San Jose,2023-04-29,Marketing,Marketing Manager,Bachelor,Good,No,112000,1991-07-30,,118800
71-43378098,Emma,Perez,Male,Pennsylvania,Pittsburgh,2019-06-23,Sales,Sales Representative,High School,Satisfactory,No,64300,1979-06-21,,66200
31-31271945,Lucas,Smith,Female,Illinois,Springfield,2016-12-03,Operations,Operations Manager,Bachelor,Good,No,118100,1953-01-20,,131900
51-95227338,Isabella,King,Female,Ohio,Toledo,2023-06-03,Sales,Account Manager,Master,Needs Improvement,No,98000,1953-03-13,,114600
20-07634247,William,Flores,Male,California,San Jose,2023-02-26,Legal,Paralegal,Bachelor,Satisfactory,No,68800,1978-05-30,2024-12-29,76000
38-05997257,Mia,Walker,Male,Washington,Tacoma,2019-09-15,Operations,Procurement Specialist,Master,Satisfactory,Yes,76300,1985-07-30,2024-01-17,86800
90-20534124,Scarlett,Lopez,Male,New York,Albany,2023-12-20,Operations,Operations Associate,Bachelor,Satisfactory,No,53600,1994-12-06,,57400
26-61713222,Elijah,Sanchez,Male,New York,Buffalo,2018-12-20,IT,Network Engineer,Master,Needs Improvement,No,104900,1976-11-18,,121700
03-99635137,James,Rodriguez,Female,Ohio,Cincinnati,2018-09-21,HR,HR Manager,Bachelor,Satisfactory,No,120000,1956-09-20,,134100
40-83605694,Grace,Lee,Male,Washington,Bellevue,2019-04-01,Legal,Paralegal,Associate,Good,No,75100,1997-04-06,,77400
65-57030927,Sebastian,Jones,Male,Georgia,Augusta,2022-01-31,IT,IT Manager,Master,Satisfactory,No,128600,1992-01-02,,144600
96-19363237,Chloe,Young,Female,Washington,Vancouver,2021-11-08,IT,Systems Administrator,Bachelor,Good,No,77200,1997-05-17,,81400
47-61533194,Levi,King,Female,New York,New York City,2015-09-18,Operations,Logistics Coordinator,Master,Good,No,58700,1994-12-22,,64800
74-97023650,Isabella,Scott,Female,Texas,Houston,2015-01-31,Engineering,Software Engineer I,PhD,Good,Yes,75000,1980-06-06,,89600
63-98928976,Mateo,Lewis,Male,Washington,Tacoma,2021-12-21,IT,Systems Administrator,Bachelor,Good,No,109000,1994-02-04,,116600
94-04740436,Olivia,Scott,Male,Pennsylvania,Harrisburg,2021-05-01,Sales,Sales Operations Analyst,Bachelor,Good,No,72900,1996-07-20,,78000
75-07954445,Levi,Miller,Male,California,Sacramento,2024-06-15,Operations,Operations Associate,High School,Needs Improvement,No,54600,1981-12-29,,56000
55-70938021,Olivia,Lopez,Female,New York,Albany,2022-05-16,Sales,Sales Representative,High School,Good,No,74500,1969-02-26,,77100
51-66001106,Henry,Wright,Female,Washington,Vancouver,2021-10-30,Product,Product Analyst,Bachelor,Good,No,88000,1989-03-09,,93700
35-26062717,Zoey,Lewis,Female,Ohio,Cleveland,2022-02-04,Operations,Operations Associate,Bachelor,Satisfactory,No,54100,1985-12-31,,58000
72-18729977,Ethan,Hill,Male,New York,Albany,2020-03-20,Engineering,Senior Software Engineer,Bachelor,Satisfactory,No,135300,1993-10-09,,145100
48-87767609,Alexander,Lee,Male,Pennsylvania,Pittsburgh,2020-05-23,Customer Support,Support Team Lead,Master,Excellent,Yes,70800,1976-11-02,,82200
69-46119311,Owen,Thompson,Female,California,San Francisco,2022-08-23,Data,Senior Data Analyst,Bachelor,Good,No,113400,1985-03-17,,121700
39-24194479,Jack,Wilson,Female,New York,Rochester,2019-06-08,Marketing,Marketing Specialist,Bachelor,Good,No,75600,1995-04-28,,79700
11-23008094,Elijah,Torres,Female,Texas,Dallas,2015-10-14,IT,IT Support Specialist,Bachelor,Satisfactory,Yes,72200,1980-07-04,,78200
51-99765071,Olivia,Clark,Female,Georgia,Augusta,2018-01-17,Operations,Operations Associate,Associate,Satisfactory,No,43900,1966-08-16,,47000
92-06904975,Riley,Jackson,Male,Georgia,Augusta,2017-08-11,Legal,Legal Counsel,Master,Good,Yes,172100,1987-08-17,,195500
34-00344303,Jack,Wright,Male,New York,Syracuse,2023-09-28,Customer Support,Customer Support Agent,High School,Good,Yes,50500,1981-03-19,,51800
92-62689644,Grace,Miller,Male,Ohio,Akron,2016-07-23,Product,UX Designer,Bachelor,Good,No,106700,1960-02-13,,121000
31-51430248,Mason,Sanchez,Female,Georgia,Savannah,2020-11-08,Operations,Operations Associate,High School,Satisfactory,No,46400,1973-12-25,,47600
10-87742922,Hannah,Thomas,Male,California,Sacramento,2023-11-19,IT,IT Support Specialist,Bachelor,Good,No,58600,2004-10-28,2024-06-05,62700
34-36730893,Lucas,Hernandez,Female,New York,New York City,2024-02-16,Operations,Operations Associate,Associate,Good,No,50400,1980-04-25,,52600
76-62820592,Jackson,Lee,Male,New York,Rochester,2021-10-15,Engineering,Senior Software Engineer,Master,Good,No,147300,1993-05-10,,165300
13-15324937,Lucas,Lewis,Male,California,San Diego,2023-01-30,Engineering,Senior Software Engineer,Bachelor,Satisfactory,Yes,168300,1982-10-25,,184400
12-02817734,Zoey,Nguyen,Female,California,Sacramento,2024-03-08,Operations,Operations Associate,Bachelor,Excellent,No,57200,1987-11-19,,61100
96-22662988,Ethan,Jackson,Male,Illinois,Naperville,2024-07-01,Marketing,SEO Analyst,Bachelor,Good,Yes,77300,1968-02-18,,87000
80-50481733,Charlotte,Rodriguez,Female,Ohio,Columbus,2019-06-02,Sales,Sales Manager,Bachelor,Good,No,105300,1971-07-14,,116100
87-56764586,Sebastian,Ramirez,Male,Florida,Orlando,2019-11-06,Engineering,Software Engineer II,PhD,Good,Yes,112200,1967-09-02,2023-11-04,139300
90-51551334,Scarlett,Moore,Female,Florida,Tampa,2020-06-08,Engineering,Software Engineer I,Bachelor,Good,Yes,81500,1987-04-07,2024-09-27,87100
45-41395738,Lucas,Brown,Male,Ohio,Toledo,2015-10-20,Sales,Account Manager,Master,Good,No,80900,1984-03-04,,92400
41-25320492,Olivia,Ramirez,Male,Florida,Miami,2021-05-02,Data,Data Analyst,Master,Satisfactory,No,86100,1984-12-10,,98400
87-72288338,Grace,Wilson,Male,Florida,Tampa,2016-09-07,Customer Support,Customer Success Manager,Bachelor,Good,No,100200,1984-10-18,,109400
40-98900914,Owen,Lewis,Male,Illinois,Naperville,2017-05-22,Sales,Sales Representative,Associate,Good,Yes,50200,1989-12-15,,52200
93-56324902,Liam,Lopez,Female,Illinois,Chicago,2022-03-17,Operations,Logistics Coordinator,Associate,Good,No,60000,1994-06-16,2023-04-04,60900
34-97817801,Olivia,Ramirez,Male,New York,Buffalo,2024-09-27,Customer Support,Support Team Lead,Bachelor,Good,No,78600,1995-10-18,,84100
60-06174008,Sebastian,Sanchez,Female,North Carolina,Winston-Salem,2022-11-26,IT,Systems Administrator,Master,Good,No,103900,1959-02-03,,121500
33-24164229,Mateo,Moore,Female,Georgia,Athens,2023-05-20,Product,Product Analyst,Bachelor,Needs Improvement,No,91800,1966-07-07,,102200
98-34960996,Grace,Wright,Female,Ohio,Cincinnati,2018-10-28,Product,Product Analyst,Bachelor,Good,Yes,99200,1996-10-13,,104600
52-20370571,Logan,Anderson,Male,New York,New York City,2022-12-04,IT,IT Manager,Bachelor,Satisfactory,No,148700,1987-04-09,,161300
29-72684966,Evelyn,Allen,Female,Washington,Seattle,2016-09-10,Customer Support,Senior Support Agent,Bachelor,Satisfactory,No,56700,1978-10-03,,61700
86-10738641,Noah,Martinez,Male,Texas,San Antonio,2024-01-25,Data,Data Engineer,Bachelor,Good,No,104400,1990-11-26,,112600
86-79609131,Lucas,Jones,Female,Ohio,Cincinnati,2020-08-19,Engineering,DevOps Engineer,Bachelor,Satisfactory,Yes,129600,1979-08-01,,140700
07-51956500,Sophia,Davis,Female,Ohio,Columbus,2020-07-13,Finance,Accountant,Bachelor,Excellent,Yes,87300,1964-02-22,,97500
68-68530276,Mateo,Thompson,Female,Ohio,Cincinnati,2023-08-20,Engineering,Software Engineer I,Master,Good,No,89900,1993-07-01,,99400
06-14614652,Jackson,Rodriguez,Male,Illinois,Aurora,2023-03-05,HR,Talent Acquisition Specialist,Master,Good,No,81200,1991-09-07,2024-09-21,91500
93-47319709,Ava,Anderson,Female,Georgia,Athens,2018-01-29,Engineering,Software Engineer II,Bachelor,Good,No,100700,1990-10-02,,107000
95-33734435,Harper,King,Female,Georgia,Augusta,2015-01-18,Engineering,DevOps Engineer,Master,Excellent,No,115500,1981-03-03,,130700
44-57433950,Jackson,Flores,Male,Texas,Dallas,2021-09-08,Customer Support,Customer Support Agent,Associate,Good,Yes,52100,2002-06-02,,53700
20-23840642,Abigail,Taylor,Female,Pennsylvania,Philadelphia,2016-05-07,Customer Support,Customer Support Agent,Bachelor,Excellent,No,56900,1980-04-28,,61600
58-87011385,Mateo,Robinson,Male,New York,Rochester,2023-08-18,Data,Senior Data Analyst,Bachelor,Needs Improvement,No,116800,1973-05-10,,130200
68-97252113,Avery,Davis,Male,Texas,Houston,2022-02-28,Product,Product Analyst,Bachelor,Good,Yes,76900,1983-04-02,,84100
91-15882013,Chloe,Thomas,Female,Georgia,Savannah,2018-08-31,Operations,Procurement Specialist,Bachelor,Good,No,88000,1966-10-04,,97900
76-95138090,Jack,Nguyen,Female,New York,Buffalo,2023-03-30,Finance,Financial Analyst,Bachelor,Good,No,89100,1964-06-08,2024-04-16,99400
71-49093496,Owen,Ramirez,Male,Georgia,Savannah,2017-03-03,Sales,Account Manager,Bachelor,Excellent,No,83100,1991-01-31,,89500
16-49733063,Jack,Brown,Female,Georgia,Savannah,2021-01-03,Marketing,Brand Manager,Master,Good,No,99400,1972-09-03,,114500
96-38102759,Benjamin,White,Male,California,Los Angeles,2021-03-13,Operations,Logistics Coordinator,Associate,Good,No,65700,1988-05-17,,68500
41-21035567,Zoey,Lee,Female,Texas,San Antonio,2023-04-11,Engineering,Software Engineer II,PhD,Good,No,117100,1979-08-08,,140200
77-17435856,Riley,Torres,Male,New York,Syracuse,2021-06-14,Marketing,Marketing Manager,Master,Satisfactory,Yes,117900,1976-06-28,,136800
57-79089901,Isabella,Harris,Male,Georgia,Atlanta,2021-03-27,Sales,Sales Representative,Bachelor,Good,No,72800,1970-08-11,,81600
58-05662934,Emma,Sanchez,Female,Ohio,Cincinnati,2021-12-30,Marketing,Content Strategist,Bachelor,Good,Yes,75400,1998-07-08,,79500
87-51023340,Riley,Allen,Female,Georgia,Athens,2021-02-26,HR,HR Generalist,Bachelor,Good,Yes,75400,1981-03-20,,81500
12-09832887,Benjamin,King,Male,Florida,Fort Lauderdale,2022-07-28,Finance,Senior Financial Analyst,PhD,Satisfactory,Yes,102200,1992-04-27,,121100
00-70238316,Charlotte,Moore,Male,Texas,San Antonio,2019-07-04,IT,Network Engineer,Bachelor,Excellent,No,116700,1995-12-25,,124900
09-57229772,Owen,Young,Male,New York,Syracuse,2022-08-10,Finance,Finance Manager,Bachelor,Excellent,Yes,149000,1991-07-02,,160400
91-39378393,William,Flores,Male,Pennsylvania,Pittsburgh,2015-10-18,Sales,Sales Representative,Associate,Excellent,Yes,75300,1974-05-05,,80700
38-01225756,Isabella,Sanchez,Female,Pennsylvania,Harrisburg,2023-06-12,Sales,Account Executive,Associate,Excellent,Yes,73500,1989-06-21,,75300
66-78828361,Ethan,Gonzalez,Female,Washington,Spokane,2023-10-13,IT,Network Engineer,Bachelor,Good,No,91300,1955-02-12,,102000
02-00887495,Charlotte,Davis,Female,Pennsylvania,Pittsburgh,2018-10-24,Data,Data Scientist,PhD,Good,No,127400,1977-11-21,,153100
06-39583058,Emma,Rodriguez,Female,Florida,Fort Lauderdale,2024-11-20,HR,HR Coordinator,Bachelor,Excellent,No,61600,1980-06-05,,66700
51-58119636,Mason,Lee,Female,Georgia,Atlanta,2024-01-05,Engineering,Engineering Manager,Bachelor,Good,No,164000,1994-01-05,,172800
92-85606010,Lily,Jones,Male,Pennsylvania,Allentown,2016-11-27,Sales,Sales Representative,High School,Good,No,72600,1984-11-16,,74100
54-76853413,Lily,Wilson,Female,Washington,Vancouver,2020-07-08,IT,IT Manager,Master,Satisfactory,No,119200,1973-08-23,,137000
05-17162621,Benjamin,King,Male,Georgia,Athens,2023-01-24,Marketing,Brand Manager,Master,Satisfactory,No,121500,1993-07-01,,136400
86-03102778,Mateo,Hernandez,Male,Pennsylvania,Allentown,2023-08-20,Sales,Sales Representative,Master,Good,No,75400,1991-05-03,,85000
23-60987778,Levi,Wright,Male,Ohio,Columbus,2024-11-14,Engineering,Software Engineer I,Bachelor,Good,Yes,89500,1999-08-03,,95800
92-58237550,Ava,Scott,Female,Texas,Dallas,2017-09-19,Engineering,Senior Software Engineer,Bachelor,Satisfactory,Yes,155500,1982-12-21,,167800
93-24901990,Chloe,Jackson,Female,California,San Diego,2021-07-29,Finance,Accountant,Bachelor,Good,No,86300,1988-01-05,,92000
15-64279671,Daniel,Wilson,Male,North Carolina,Winston-Salem,2024-08-08,Customer Support,Customer Support Agent,Bachelor,Good,No,39200,1995-11-20,,41900
00-85640742,Sophia,Young,Male,California,San Francisco,2022-10-07,Operations,Operations Associate,Bachelor,Good,No,57100,1998-11-10,,61100
82-13209423,Levi,Allen,Male,Washington,Tacoma,2020-07-18,Sales,Account Executive,Bachelor,Excellent,No,103200,1994-01-19,,110400
57-89689017,Levi,Wilson,Male,Illinois,Springfield,2015-07-11,Product,Product Manager,Master,Good,No,140900,1982-11-10,2022-06-29,160600
55-98587474,Emma,Young,Male,North Carolina,Greensboro,2023-12-02,Sales,Account Executive,Bachelor,Excellent,No,112300,1977-09-30,2024-11-06,124200
16-54081976,Grace,Martinez,Female,Florida,Fort Lauderdale,2016-07-04,Engineering,Senior Software Engineer,Bachelor,Needs Improvement,No,137500,1979-11-23,,149300
28-59831384,Jackson,Martin,Male,Ohio,Cincinnati,2018-07-04,Sales,Sales Representative,High School,Good,No,71600,1979-02-24,,73700
31-11631697,Oliver,Perez,Male,Texas,Fort Worth,2017-09-23,Finance,Finance Manager,Bachelor,Good,Yes,152900,1971-11-09,,171100
16-11116532,Liam,Miller,Male,Pennsylvania,Allentown,2021-08-14,IT,IT Manager,Bachelor,Good,Yes,130400,1970-09-07,,146200
45-81359046,Sophia,Flores,Female,Ohio,Columbus,2023-07-14,Data,Data Analyst,Bachelor,Good,Yes,102900,1985-04-04,,110400
23-25708194,Isabella,Davis,Female,Pennsylvania,Philadelphia,2024-05-31,Finance,Financial Analyst,Bachelor,Satisfactory,No,74100,2003-04-22,,78100
97-88221829,Ella,Walker,Male,Illinois,Chicago,2022-08-22,Sales,Sales Operations Analyst,Bachelor,Good,No,92300,1982-09-13,,101100
14-37224958,Isabella,Harris,Male,Florida,Tampa,2020-10-10,Product,Product Manager,Bachelor,Good,No,119200,1990-08-18,,128600
15-50626689,Scarlett,Thomas,Female,Illinois,Naperville,2023-05-19,Sales,Sales Operations Analyst,Master,Needs Improvement,No,81400,2002-05-10,,89800
02-53883863,Elijah,Nguyen,Female,New York,Albany,2021-03-28,Engineering,Engineering Manager,PhD,Good,No,180400,1983-01-20,,214300
88-76072480,Scarlett,Williams,Female,Pennsylvania,Erie,2021-06-06,Customer Support,Support Team Lead,Bachelor,Satisfactory,Yes,69400,1991-01-16,2023-12-05,73400
76-00380581,Amelia,Perez,Male,Washington,Spokane,2020-12-21,Engineering,Senior Software Engineer,Bachelor,Satisfactory,No,131200,1987-09-30,,142300
31-88514011,Sebastian,Torres,Female,Illinois,Aurora,2019-02-12,Operations,Logistics Coordinator,Bachelor,Satisfactory,Yes,65000,1977-05-14,,70800
67-15253751,Ella,Martin,Male,New York,New York City,2018-10-15,Finance,Payroll Specialist,Bachelor,Good,No,72500,1978-02-25,,80100
75-92692697,Olivia,Moore,Male,Texas,Fort Worth,2015-07-03,HR,HR Generalist,Bachelor,Good,Yes,66200,1978-05-17,2019-05-04,72300
41-23068427,Henry,Williams,Female,Illinois,Springfield,2017-12-25,Operations,Operations Manager,Bachelor,Excellent,No,125100,1968-03-01,,138700
56-96904386,Avery,Johnson,Male,Texas,San Antonio,2023-04-14,Sales,Account Executive,Master,Good,No,90700,1999-04-17,,101600
74-53795149,Ella,Rodriguez,Female,Georgia,Savannah,2024-07-13,Customer Support,Customer Support Agent,High School,Excellent,No,54700,1972-08-22,,56300
34-71003974,Isabella,White,Male,North Carolina,Durham,2015-01-03,Engineering,Engineering Manager,Master,Good,No,184000,1961-04-01,2023-09-16,218400
81-85437748,Liam,Nguyen,Female,Pennsylvania,Allentown,2017-06-20,Customer Support,Customer Success Manager,Bachelor,Satisfactory,No,115200,1993-03-10,2023-05-16,121400
56-79551741,Benjamin,Clark,Male,Illinois,Chicago,2022-07-15,Customer Support,Senior Support Agent,Bachelor,Good,No,59400,1997-09-02,,63600
44-62269929,Elijah,Nguyen,Male,Texas,Austin,2022-03-16,Customer Support,Customer Support Agent,Bachelor,Good,Yes,52700,1995-10-30,,56400
14-90160430,Isabella,Lewis,Female,Florida,Fort Lauderdale,2017-09-22,Marketing,Brand Manager,Master,Excellent,No,109400,1970-05-23,2024-07-09,126500
15-24714210,Chloe,Walker,Female,North Carolina,Durham,2020-01-05,Operations,Operations Associate,Bachelor,Excellent,No,63800,1989-11-04,,67900
85-04407781,Elijah,Anderson,Male,Florida,Orlando,2019-09-05,Engineering,Software Engineer II,PhD,Satisfactory,No,113200,1987-10-22,,135400
62-42552488,Sebastian,Nguyen,Female,California,Sacramento,2020-05-22,Sales,Account Executive,Bachelor,Excellent,No,90600,1967-02-22,,100600
63-12631766,Evelyn,Hernandez,Male,New York,Rochester,2024-03-25,Operations,Operations Associate,Associate,Excellent,Yes,50500,2004-04-23,,52000
61-91074223,Olivia,Thompson,Female,Pennsylvania,Harrisburg,2022-08-18,Operations,Logistics Coordinator,Bachelor,Satisfactory,No,68800,2001-12-25,,72500
83-03248985,Lily,Thompson,Female,Ohio,Cleveland,2017-03-28,Finance,Accountant,Bachelor,Good,No,79000,1977-03-23,,86100
61-90627759,Amelia,Lewis,Female,Georgia,Savannah,2023-01-20,HR,HR Coordinator,Bachelor,Good,No,46300,1992-11-09,,49000
94-01077619,Jack,White,Male,California,Los Angeles,2020-07-30,Sales,Sales Operations Analyst,Master,Good,No,82000,1958-07-28,,97400
68-93668130,Grace,Scott,Female,Ohio,Akron,2022-02-09,Operations,Procurement Specialist,Master,Satisfactory,Yes,68800,1986-09-07,,77100
44-59644085,Levi,Martinez,Male,Pennsylvania,Erie,2021-10-09,IT,IT Support Specialist,Associate,Excellent,No,58200,1972-12-03,,62600
31-78112812,Mia,Anderson,Female,Texas,San Antonio,2023-01-03,HR,HR Coordinator,Associate,Good,No,54000,1974-03-05,,57000
01-96207619,Riley,Johnson,Male,North Carolina,Durham,2015-07-29,Engineering,Software Engineer II,Master,Good,No,104100,1965-08-31,,123400
20-78068345,Scarlett,Lee,Male,Ohio,Toledo,2016-07-02,HR,HR Coordinator,Bachelor,Satisfactory,No,46600,1994-11-07,,49900
33-71429336,Lucas,Thompson,Male,Georgia,Savannah,2024-10-09,Product,UX Researcher,Master,Satisfactory,No,109800,2001-06-19,,123000
59-93333565,Elijah,Torres,Female,Illinois,Naperville,2023-09-10,Sales,Account Executive,Bachelor,Good,No,89300,1982-07-30,,96400
26-76553774,Amelia,Young,Male,Pennsylvania,Harrisburg,2023-12-05,HR,HR Coordinator,Associate,Satisfactory,Yes,56200,1976-02-24,,60000
22-54644684,Mason,Harris,Female,Florida,Fort Lauderdale,2023-03-16,Data,Data Engineer,Bachelor,Excellent,No,130100,2000-02-18,,137100
75-42681823,Avery,Jackson,Female,Texas,San Antonio,2019-07-02,Data,Senior Data Analyst,Bachelor,Excellent,No,98000,1985-05-18,,105100
62-06446622,Isabella,Lewis,Female,California,Los Angeles,2023-05-21,IT,Network Engineer,Bachelor,Satisfactory,No,120000,1997-09-17,,126500
39-31728577,Emma,King,Female,Ohio,Cleveland,2015-07-29,Customer Support,Customer Support Agent,High School,Good,No,52200,1995-05-21,2023-11-05,51400
30-00367488,Owen,Nguyen,Male,Georgia,Savannah,2023-08-10,IT,Systems Administrator,Bachelor,Satisfactory,No,93300,1982-03-31,2024-10-02,102200
83-40515702,Sebastian,Lopez,Male,Pennsylvania,Pittsburgh,2019-08-05,Customer Support,Customer Support Agent,Associate,Good,No,45400,1980-09-28,,48100
61-79715350,Benjamin,King,Male,Illinois,Chicago,2020-02-04,Sales,Sales Operations Analyst,Bachelor,Satisfactory,No,80500,1976-05-13,,89200
87-30677709,Henry,Gonzalez,Female,New York,New York City,2019-09-18,IT,Network Engineer,Bachelor,Needs Improvement,No,107000,1996-08-02,,112800
62-92323369,Liam,Wright,Female,Ohio,Toledo,2022-08-16,Customer Support,Support Team Lead,Bachelor,Good,No,86000,1998-01-26,2024-02-01,90600
28-69226031,Mason,Anderson,Male,California,Sacramento,2015-09-30,Sales,Account Executive,Bachelor,Excellent,No,94400,1971-12-27,,105700
28-49772648,Isabella,Flores,Male,Pennsylvania,Pittsburgh,2018-02-01,Finance,Financial Analyst,Bachelor,Good,No,86200,1985-11-08,,93900
66-02062459,Jack,Torres,Male,Florida,Orlando,2021-10-14,Customer Support,Customer Success Manager,Bachelor,Good,Yes,74100,1967-12-22,,83600
86-36675298,Elijah,Thompson,Female,Washington,Bellevue,2015-11-04,Operations,Operations Associate,Associate,Good,Yes,60400,1975-03-28,,63600
93-19413831,Lily,Lopez,Female,Illinois,Aurora,2023-02-07,HR,HR Generalist,Master,Needs Improvement,No,78700,1985-09-12,,88400
17-46000822,Oliver,King,Male,Ohio,Cleveland,2021-03-27,Customer Support,Customer Support Agent,Associate,Good,No,42600,1962-10-14,,46500
95-34103265,Owen,Martin,Male,Ohio,Akron,2017-08-29,Operations,Operations Associate,High School,Excellent,No,60800,1963-03-11,,64400
39-78453254,Abigail,Rodriguez,Male,Florida,Fort Lauderdale,2021-01-01,Customer Support,Customer Support Agent,High School,Good,No,44300,1958-05-26,,47000
09-18892086,Amelia,Martinez,Female,Washington,Vancouver,2023-04-01,Finance,Accountant,Bachelor,Good,No,90100,1978-07-03,,98000
23-34629107,Jackson,Moore,Female,California,San Jose,2023-03-18,Product,Product Manager,Bachelor,Good,No,124600,1994-10-15,2023-10-02,131300
23-15777827,Noah,Ramirez,Male,Pennsylvania,Harrisburg,2023-12-08,Sales,Sales Representative,High School,Satisfactory,No,83000,1977-06-01,,85800
94-05677713,Riley,Flores,Female,Ohio,Toledo,2022-05-26,Marketing,Graphic Designer,Associate,Satisfactory,Yes,81500,1995-01-25,,82700
60-32342202,Lucas,King,Male,Florida,Jacksonville,2020-10-11,Engineering,Architect,Master,Good,No,174700,1986-01-25,,198800
18-82939751,Sebastian,Rodriguez,Male,Ohio,Columbus,2021-04-06,Data,Senior Data Analyst,Bachelor,Good,No,114100,1983-10-18,,124800
96-56765623,Mason,Lopez,Male,California,Sacramento,2023-12-08,Engineering,Software Engineer I,Bachelor,Excellent,No,78900,1966-06-25,,89200
27-81796786,Noah,Anderson,Male,Illinois,Chicago,2016-04-02,Product,Product Analyst,Master,Good,No,107200,1992-04-13,,120500
05-42704903,Owen,Young,Female,New York,Buffalo,2018-06-06,Engineering,Software Engineer I,Bachelor,Good,No,93900,1986-06-19,,100500
13-45694444,Elijah,Robinson,Female,New York,Albany,2023-07-14,Operations,Operations Manager,Bachelor,Satisfactory,Yes,127300,1993-02-21,,134400
04-31952404,Daniel,Perez,Male,Pennsylvania,Pittsburgh,2018-12-12,Legal,Paralegal,Bachelor,Satisfactory,No,62200,1987-04-17,,67500
84-19009676,Ava,Nguyen,Male,Washington,Vancouver,2018-07-06,Sales,Sales Representative,Associate,Good,No,54300,1972-02-24,,58400
42-49886371,Jack,Jones,Male,Illinois,Aurora,2023-02-15,HR,HR Coordinator,Bachelor,Excellent,No,56200,1995-09-24,2023-09-11,60100
23-05488046,Amelia,King,Male,Texas,Fort Worth,2017-02-08,Engineering,Software Engineer II,Bachelor,Good,No,98700,1972-04-23,,110300
91-14358786,Jackson,Young,Male,Texas,San Antonio,2019-01-18,IT,IT Support Specialist,Bachelor,Satisfactory,Yes,63300,1975-09-26,2024-12-26,70300
41-43309319,James,Lopez,Female,Texas,Houston,2023-12-12,Customer Support,Senior Support Agent,Bachelor,Good,Yes,66300,1978-08-12,,72100
26-37827591,Mia,Hernandez,Male,North Carolina,Winston-Salem,2021-01-19,Operations,Operations Associate,Associate,Needs Improvement,Yes,54600,1976-10-03,,58300
69-22293702,Logan,Hernandez,Male,Florida,Miami,2015-11-06,Data,Senior Data Analyst,Bachelor,Good,No,134900,1990-10-13,,145500
44-80854908,Abigail,Taylor,Female,Pennsylvania,Allentown,2024-12-15,Sales,Account Manager,Bachelor,Excellent,Yes,109600,1994-10-09,,115500
67-58406016,William,Walker,Male,Washington,Vancouver,2023-07-01,IT,Systems Administrator,Bachelor,Excellent,Yes,110900,1999-06-28,,118700
80-01396963,Jack,Torres,Male,New York,Albany,2022-08-05,Sales,Sales Manager,Bachelor,Excellent,No,126600,1992-06-17,,136000
31-63574016,Lily,Smith,Female,Georgia,Macon,2019-11-07,Product,Product Analyst,Bachelor,Good,Yes,106600,1996-10-20,,112400
86-72905845,Levi,Williams,Female,Pennsylvania,Harrisburg,2021-04-29,IT,IT Manager,Bachelor,Good,No,137600,1979-11-02,,149400
